东方财富 　[300059],最新:16.03,开盘:16.29,涨跌幅:-5.04%,涨跌:-0.85,最高:16.55,最低:16.00,成交量:22875万股,换手:4.20%
开尔新材 　[300234],最新:13.03,开盘:12.34,涨跌幅:2.68%,涨跌:0.34,最高:13.16,最低:12.05,成交量:1782万股,换手:10.39%
方直科技 　[300235],最新:16.49,开盘:17.04,涨跌幅:-6.94%,涨跌:-1.23,最高:17.35,最低:16.00,成交量:923万股,换手:8.31%
上海新阳 　[300236],最新:56.39,开盘:60.00,涨跌幅:-10.01%,涨跌:-6.27,最高:60.38,最低:56.39,成交量:2317万股,换手:8.12%
美晨生态 　[300237],最新:2.37,开盘:2.41,涨跌幅:-5.58%,涨跌:-0.14,最高:2.46,最低:2.35,成交量:2468万股,换手:1.71%
冠昊生物 　[300238],最新:16.55,开盘:17.50,涨跌幅:-8.16%,涨跌:-1.47,最高:18.08,最低:16.30,成交量:1305万股,换手:4.99%
东宝生物 　[300239],最新:4.83,开盘:5.05,涨跌幅:-6.94%,涨跌:-0.36,最高:5.15,最低:4.80,成交量:1904万股,换手:4.28%
飞力达 　[300240],最新:5.44,开盘:5.50,涨跌幅:-2.86%,涨跌:-0.16,最高:5.54,最低:5.38,成交量:218万股,换手:0.60%
瑞丰光电 　[300241],最新:5.47,开盘:5.78,涨跌幅:-7.60%,涨跌:-0.45,最高:5.84,最低:5.37,成交量:1619万股,换手:3.81%
佳云科技 　[300242],最新:4.93,开盘:4.93,涨跌幅:-3.14%,涨跌:-0.16,最高:5.12,最低:4.90,成交量:1231万股,换手:2.12%
瑞丰高材 　[300243],最新:7.04,开盘:7.20,涨跌幅:-3.30%,涨跌:-0.24,最高:7.22,最低:6.97,成交量:168万股,换手:0.90%
迪安诊断 　[300244],最新:22.39,开盘:23.14,涨跌幅:-5.21%,涨跌:-1.23,最高:23.55,最低:22.39,成交量:684万股,换手:1.51%
天玑科技 　[300245],最新:9.28,开盘:9.47,涨跌幅:-5.21%,涨跌:-0.51,最高:9.64,最低:9.22,成交量:704万股,换手:2.29%
宝莱特 　[300246],最新:20.25,开盘:20.60,涨跌幅:-1.32%,涨跌:-0.27,最高:21.37,最低:19.80,成交量:1650万股,换手:15.31%
融捷健康 　[300247],最新:2.71,开盘:2.89,涨跌幅:-7.82%,涨跌:-0.23,最高:2.93,最低:2.66,成交量:3086万股,换手:4.69%
新开普 　[300248],最新:10.24,开盘:10.61,涨跌幅:-6.40%,涨跌:-0.70,最高:10.82,最低:10.14,成交量:1152万股,换手:3.60%
依米康 　[300249],最新:7.45,开盘:7.33,涨跌幅:-3.25%,涨跌:-0.25,最高:7.94,最低:7.31,成交量:1891万股,换手:6.19%
初灵信息 　[300250],最新:14.20,开盘:14.50,涨跌幅:-6.08%,涨跌:-0.92,最高:14.97,最低:14.00,成交量:676万股,换手:4.48%
光线传媒 　[300251],最新:9.20,开盘:9.03,涨跌幅:-1.50%,涨跌:-0.14,最高:9.45,最低:8.88,成交量:3054万股,换手:1.10%
金信诺 　[300252],最新:11.50,开盘:10.97,涨跌幅:0.70%,涨跌:0.08,最高:12.00,最低:10.80,成交量:2752万股,换手:7.27%
卫宁健康 　[300253],最新:22.35,开盘:22.15,涨跌幅:-2.53%,涨跌:-0.58,最高:23.51,最低:22.12,成交量:4605万股,换手:3.49%
仟源医药 　[300254],最新:7.52,开盘:7.63,涨跌幅:-3.09%,涨跌:-0.24,最高:7.80,最低:7.49,成交量:279万股,换手:1.72%
常山药业 　[300255],最新:5.11,开盘:5.10,涨跌幅:-2.67%,涨跌:-0.14,最高:5.21,最低:5.07,成交量:799万股,换手:1.34%
星星科技 　[300256],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
开山股份 　[300257],最新:9.59,开盘:9.96,涨跌幅:-5.14%,涨跌:-0.52,最高:9.96,最低:9.55,成交量:314万股,换手:0.38%
精锻科技 　[300258],最新:10.43,开盘:11.15,涨跌幅:-9.30%,涨跌:-1.07,最高:11.15,最低:10.35,成交量:373万股,换手:0.99%
新天科技 　[300259],最新:4.76,开盘:4.94,涨跌幅:-5.18%,涨跌:-0.26,最高:4.99,最低:4.72,成交量:1571万股,换手:2.17%
新莱应材 　[300260],最新:17.94,开盘:20.00,涨跌幅:-9.98%,涨跌:-1.99,最高:20.80,最低:17.94,成交量:1428万股,换手:11.27%
雅本化学 　[300261],最新:3.78,开盘:3.98,涨跌幅:-7.13%,涨跌:-0.29,最高:4.00,最低:3.75,成交量:1768万股,换手:1.90%
巴安水务 　[300262],最新:4.22,开盘:4.30,涨跌幅:-4.52%,涨跌:-0.20,最高:4.37,最低:4.19,成交量:537万股,换手:1.18%
隆华科技 　[300263],最新:6.55,开盘:6.90,涨跌幅:-9.78%,涨跌:-0.71,最高:7.04,最低:6.53,成交量:5431万股,换手:8.06%
佳创视讯 　[300264],最新:5.04,开盘:5.07,涨跌幅:-3.08%,涨跌:-0.16,最高:5.26,最低:5.00,成交量:914万股,换手:2.83%
通光线缆 　[300265],最新:15.38,开盘:15.38,涨跌幅:-10.01%,涨跌:-1.71,最高:16.91,最低:15.38,成交量:5979万股,换手:17.75%
兴源环境 　[300266],最新:3.56,开盘:3.71,涨跌幅:-6.32%,涨跌:-0.24,最高:3.73,最低:3.54,成交量:2885万股,换手:1.91%
尔康制药 　[300267],最新:4.39,开盘:4.56,涨跌幅:-2.01%,涨跌:-0.09,最高:4.74,最低:4.39,成交量:7443万股,换手:5.27%
佳沃股份 　[300268],最新:12.80,开盘:13.15,涨跌幅:-4.48%,涨跌:-0.60,最高:13.35,最低:12.66,成交量:227万股,换手:1.70%
联建光电 　[300269],最新:3.95,开盘:4.10,涨跌幅:-5.05%,涨跌:-0.21,最高:4.14,最低:3.90,成交量:694万股,换手:1.65%
中威电子 　[300270],最新:7.92,开盘:7.89,涨跌幅:-2.46%,涨跌:-0.20,最高:8.08,最低:7.73,成交量:486万股,换手:2.46%
华宇软件 　[300271],最新:25.85,开盘:27.23,涨跌幅:-7.31%,涨跌:-2.04,最高:27.70,最低:25.47,成交量:1448万股,换手:2.42%
开能健康 　[300272],最新:4.22,开盘:4.36,涨跌幅:-4.74%,涨跌:-0.21,最高:4.39,最低:4.21,成交量:467万股,换手:1.24%
和佳股份 　[300273],最新:5.09,开盘:5.28,涨跌幅:-6.26%,涨跌:-0.34,最高:5.34,最低:5.02,成交量:1483万股,换手:2.55%
阳光电源 　[300274],最新:9.68,开盘:9.93,涨跌幅:-6.74%,涨跌:-0.70,最高:10.04,最低:9.58,成交量:3258万股,换手:3.03%
梅安森 　[300275],最新:9.98,开盘:10.05,涨跌幅:-3.29%,涨跌:-0.34,最高:10.22,最低:9.85,成交量:234万股,换手:1.99%
三丰智能 　[300276],最新:7.55,开盘:7.73,涨跌幅:-6.21%,涨跌:-0.50,最高:7.89,最低:7.45,成交量:581万股,换手:1.60%
海联讯 　[300277],最新:7.67,开盘:7.90,涨跌幅:-4.24%,涨跌:-0.34,最高:7.99,最低:7.62,成交量:356万股,换手:1.07%
华昌达 　[300278],最新:4.03,开盘:4.06,涨跌幅:-3.59%,涨跌:-0.15,最高:4.21,最低:4.01,成交量:1035万股,换手:3.57%
和晶科技 　[300279],最新:5.80,开盘:6.01,涨跌幅:-5.38%,涨跌:-0.33,最高:6.04,最低:5.75,成交量:888万股,换手:2.03%
紫天科技 　[300280],最新:24.86,开盘:26.03,涨跌幅:-6.82%,涨跌:-1.82,最高:26.90,最低:24.30,成交量:627万股,换手:4.68%
金明精机 　[300281],最新:6.31,开盘:6.32,涨跌幅:-0.94%,涨跌:-0.06,最高:6.50,最低:6.17,成交量:682万股,换手:2.29%
三盛教育 　[300282],最新:6.07,开盘:6.27,涨跌幅:-5.01%,涨跌:-0.32,最高:6.33,最低:6.01,成交量:773万股,换手:2.07%
温州宏丰 　[300283],最新:4.67,开盘:4.50,涨跌幅:0.86%,涨跌:0.04,最高:4.95,最低:4.47,成交量:1156万股,换手:5.12%
苏交科 　[300284],最新:9.31,开盘:9.55,涨跌幅:-5.48%,涨跌:-0.54,最高:9.74,最低:9.22,成交量:1447万股,换手:2.18%
国瓷材料 　[300285],最新:20.01,开盘:20.65,涨跌幅:-6.50%,涨跌:-1.39,最高:20.95,最低:19.88,成交量:1117万股,换手:1.56%
安科瑞 　[300286],最新:10.82,开盘:11.10,涨跌幅:-5.17%,涨跌:-0.59,最高:11.25,最低:10.75,成交量:156万股,换手:0.91%
飞利信 　[300287],最新:4.41,开盘:4.51,涨跌幅:-4.96%,涨跌:-0.23,最高:4.57,最低:4.40,成交量:4339万股,换手:3.83%
朗玛信息 　[300288],最新:11.77,开盘:12.00,涨跌幅:-4.23%,涨跌:-0.52,最高:12.20,最低:11.70,成交量:347万股,换手:1.66%
利德曼 　[300289],最新:5.52,开盘:5.52,涨跌幅:-1.78%,涨跌:-0.10,最高:5.67,最低:5.49,成交量:242万股,换手:0.58%
荣科科技 　[300290],最新:6.44,开盘:6.88,涨跌幅:-9.55%,涨跌:-0.68,最高:6.96,最低:6.41,成交量:1467万股,换手:2.79%
华录百纳 　[300291],最新:4.99,开盘:5.01,涨跌幅:-3.85%,涨跌:-0.20,最高:5.11,最低:4.98,成交量:533万股,换手:0.75%
吴通控股 　[300292],最新:5.52,开盘:5.30,涨跌幅:-0.18%,涨跌:-0.01,最高:5.76,最低:5.28,成交量:9450万股,换手:9.18%
蓝英装备 　[300293],最新:13.53,开盘:12.90,涨跌幅:10.00%,涨跌:1.23,最高:13.53,最低:12.58,成交量:7080万股,换手:26.22%
博雅生物 　[300294],最新:35.54,开盘:34.56,涨跌幅:-0.03%,涨跌:-0.01,最高:36.48,最低:34.56,成交量:638万股,换手:1.47%
三六五网 　[300295],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
利亚德 　[300296],最新:6.46,开盘:6.61,涨跌幅:-6.65%,涨跌:-0.46,最高:6.73,最低:6.44,成交量:4499万股,换手:2.42%
蓝盾股份 　[300297],最新:4.67,开盘:4.78,涨跌幅:-4.89%,涨跌:-0.24,最高:4.84,最低:4.64,成交量:1816万股,换手:1.87%
三诺生物 　[300298],最新:14.29,开盘:14.13,涨跌幅:-0.90%,涨跌:-0.13,最高:14.68,最低:14.09,成交量:440万股,换手:1.00%
富春股份 　[300299],最新:6.21,开盘:5.86,涨跌幅:-1.43%,涨跌:-0.09,最高:6.57,最低:5.86,成交量:11888万股,换手:19.16%
汉鼎宇佑 　[300300],最新:7.96,开盘:7.81,涨跌幅:-1.49%,涨跌:-0.12,最高:7.96,最低:7.55,成交量:1196万股,换手:1.78%
长方集团 　[300301],最新:2.85,开盘:2.98,涨跌幅:-5.94%,涨跌:-0.18,最高:2.98,最低:2.84,成交量:1144万股,换手:1.90%
同有科技 　[300302],最新:11.79,开盘:12.25,涨跌幅:-5.68%,涨跌:-0.71,最高:12.36,最低:11.66,成交量:950万股,换手:3.85%
聚飞光电 　[300303],最新:4.89,开盘:5.15,涨跌幅:-8.26%,涨跌:-0.44,最高:5.22,最低:4.85,成交量:4415万股,换手:3.86%
云意电气 　[300304],最新:3.83,开盘:3.95,涨跌幅:-5.20%,涨跌:-0.21,最高:3.96,最低:3.80,成交量:963万股,换手:1.14%
裕兴股份 　[300305],最新:9.77,开盘:9.88,涨跌幅:-3.46%,涨跌:-0.35,最高:10.10,最低:9.68,成交量:293万股,换手:1.26%
远方信息 　[300306],最新:10.19,开盘:10.80,涨跌幅:-7.03%,涨跌:-0.77,最高:10.80,最低:10.15,成交量:405万股,换手:2.75%
慈星股份 　[300307],最新:4.27,开盘:4.46,涨跌幅:-5.95%,涨跌:-0.27,最高:4.49,最低:4.27,成交量:977万股,换手:1.23%
中际旭创 　[300308],最新:52.50,开盘:56.50,涨跌幅:-9.39%,涨跌:-5.44,最高:57.40,最低:52.15,成交量:998万股,换手:2.85%
吉艾科技 　[300309],最新:3.38,开盘:3.46,涨跌幅:-4.25%,涨跌:-0.15,最高:3.48,最低:3.36,成交量:1182万股,换手:1.51%
宜通世纪 　[300310],最新:6.68,开盘:5.92,涨跌幅:10.05%,涨跌:0.61,最高:6.68,最低:5.88,成交量:14622万股,换手:21.50%
任子行 　[300311],最新:7.18,开盘:7.38,涨跌幅:-4.77%,涨跌:-0.36,最高:7.42,最低:7.15,成交量:1469万股,换手:2.88%
邦讯技术 　[300312],最新:7.30,开盘:7.22,涨跌幅:-2.14%,涨跌:-0.16,最高:7.89,最低:7.16,成交量:4386万股,换手:22.92%
天山生物 　[300313],最新:4.60,开盘:4.80,涨跌幅:-9.09%,涨跌:-0.46,最高:4.94,最低:4.56,成交量:1001万股,换手:5.44%
戴维医疗 　[300314],最新:9.71,开盘:9.83,涨跌幅:-1.22%,涨跌:-0.12,最高:9.96,最低:9.60,成交量:318万股,换手:1.68%
掌趣科技 　[300315],最新:5.59,开盘:6.00,涨跌幅:-9.25%,涨跌:-0.57,最高:6.07,最低:5.54,成交量:9759万股,换手:3.75%
晶盛机电 　[300316],最新:22.15,开盘:23.56,涨跌幅:-9.96%,涨跌:-2.45,最高:24.50,最低:22.14,成交量:3975万股,换手:3.30%
珈伟新能 　[300317],最新:3.48,开盘:3.54,涨跌幅:-4.66%,涨跌:-0.17,最高:3.62,最低:3.47,成交量:573万股,换手:0.87%
博晖创新 　[300318],最新:4.34,开盘:4.33,涨跌幅:-1.14%,涨跌:-0.05,最高:4.55,最低:4.30,成交量:636万股,换手:0.88%
麦捷科技 　[300319],最新:10.60,开盘:11.00,涨跌幅:-7.75%,涨跌:-0.89,最高:11.30,最低:10.36,成交量:2357万股,换手:3.64%
海达股份 　[300320],最新:5.72,开盘:5.79,涨跌幅:-5.14%,涨跌:-0.31,最高:5.95,最低:5.69,成交量:1250万股,换手:2.49%
同大股份 　[300321],最新:16.96,开盘:17.68,涨跌幅:-5.09%,涨跌:-0.91,最高:17.68,最低:16.72,成交量:110万股,换手:1.33%
硕贝德 　[300322],最新:18.33,开盘:18.20,涨跌幅:-1.98%,涨跌:-0.37,最高:19.20,最低:18.05,成交量:1508万股,换手:4.05%
华灿光电 　[300323],最新:6.39,开盘:6.53,涨跌幅:-5.19%,涨跌:-0.35,最高:6.77,最低:6.35,成交量:1164万股,换手:1.40%
旋极信息 　[300324],最新:6.97,开盘:7.30,涨跌幅:-7.68%,涨跌:-0.58,最高:7.47,最低:6.80,成交量:4887万股,换手:4.00%
德威新材 　[300325],最新:3.16,开盘:3.13,涨跌幅:-3.36%,涨跌:-0.11,最高:3.32,最低:3.09,成交量:4343万股,换手:4.36%
凯利泰 　[300326],最新:19.68,开盘:18.60,涨跌幅:1.97%,涨跌:0.38,最高:20.49,最低:18.58,成交量:1999万股,换手:2.83%
中颖电子 　[300327],最新:30.03,开盘:32.41,涨跌幅:-10.01%,涨跌:-3.34,最高:32.60,最低:30.03,成交量:930万股,换手:3.67%
宜安科技 　[300328],最新:13.18,开盘:13.28,涨跌幅:-4.35%,涨跌:-0.60,最高:13.77,最低:13.10,成交量:1069万股,换手:2.32%
海伦钢琴 　[300329],最新:6.88,开盘:6.96,涨跌幅:-2.82%,涨跌:-0.20,最高:7.05,最低:6.84,成交量:249万股,换手:0.99%
华虹计通 　[300330],最新:9.24,开盘:9.72,涨跌幅:-7.32%,涨跌:-0.73,最高:9.73,最低:9.17,成交量:566万股,换手:3.37%
苏大维格 　[300331],最新:26.87,开盘:28.12,涨跌幅:-8.51%,涨跌:-2.50,最高:28.98,最低:26.50,成交量:574万股,换手:3.47%
天壕环境 　[300332],最新:3.84,开盘:3.96,涨跌幅:-5.42%,涨跌:-0.22,最高:4.01,最低:3.75,成交量:1515万股,换手:1.81%
兆日科技 　[300333],最新:9.30,开盘:9.80,涨跌幅:-9.18%,涨跌:-0.94,最高:9.97,最低:9.22,成交量:2334万股,换手:7.05%
津膜科技 　[300334],最新:6.76,开盘:6.50,涨跌幅:0.45%,涨跌:0.03,最高:6.93,最低:6.50,成交量:963万股,换手:3.29%
迪森股份 　[300335],最新:4.80,开盘:4.82,涨跌幅:-3.03%,涨跌:-0.15,最高:4.92,最低:4.79,成交量:330万股,换手:1.21%
新文化 　[300336],最新:5.38,开盘:5.81,涨跌幅:-10.03%,涨跌:-0.60,最高:5.88,最低:5.38,成交量:5986万股,换手:8.49%
银邦股份 　[300337],最新:3.48,开盘:3.52,涨跌幅:-4.40%,涨跌:-0.16,最高:3.61,最低:3.48,成交量:751万股,换手:1.06%
开元股份 　[300338],最新:7.65,开盘:7.81,涨跌幅:-4.14%,涨跌:-0.33,最高:7.87,最低:7.60,成交量:174万股,换手:0.87%
润和软件 　[300339],最新:10.00,开盘:10.28,涨跌幅:-6.28%,涨跌:-0.67,最高:10.45,最低:9.90,成交量:2542万股,换手:3.42%
科恒股份 　[300340],最新:10.36,开盘:10.95,涨跌幅:-7.83%,涨跌:-0.88,最高:11.02,最低:10.24,成交量:879万股,换手:5.10%
麦克奥迪 　[300341],最新:8.58,开盘:8.87,涨跌幅:-6.74%,涨跌:-0.62,最高:8.99,最低:8.45,成交量:1346万股,换手:2.64%
天银机电 　[300342],最新:19.07,开盘:19.07,涨跌幅:-10.00%,涨跌:-2.12,最高:19.50,最低:19.07,成交量:1857万股,换手:4.61%
联创股份 　[300343],最新:2.48,开盘:2.54,涨跌幅:-4.25%,涨跌:-0.11,最高:2.55,最低:2.46,成交量:1674万股,换手:2.11%
太空智造 　[300344],最新:4.60,开盘:4.60,涨跌幅:-3.77%,涨跌:-0.18,最高:4.80,最低:4.59,成交量:688万股,换手:2.32%
红宇新材 　[300345],最新:6.42,开盘:6.10,涨跌幅:2.88%,涨跌:0.18,最高:6.55,最低:6.06,成交量:1395万股,换手:4.36%
南大光电 　[300346],最新:27.40,开盘:28.85,涨跌幅:-9.99%,涨跌:-3.04,最高:29.40,最低:27.40,成交量:3990万股,换手:10.84%
泰格医药 　[300347],最新:65.90,开盘:65.80,涨跌幅:-2.47%,涨跌:-1.67,最高:68.30,最低:64.98,成交量:726万股,换手:1.37%
长亮科技 　[300348],最新:20.87,开盘:21.69,涨跌幅:-6.91%,涨跌:-1.55,最高:22.24,最低:20.70,成交量:1773万股,换手:4.96%
金卡智能 　[300349],最新:14.38,开盘:14.53,涨跌幅:-3.81%,涨跌:-0.57,最高:14.78,最低:14.35,成交量:432万股,换手:1.16%
华鹏飞 　[300350],最新:4.03,开盘:4.11,涨跌幅:-3.36%,涨跌:-0.14,最高:4.13,最低:4.00,成交量:345万股,换手:1.11%
永贵电器 　[300351],最新:7.38,开盘:7.70,涨跌幅:-6.35%,涨跌:-0.50,最高:7.71,最低:7.36,成交量:526万股,换手:2.20%
北信源 　[300352],最新:8.02,开盘:8.36,涨跌幅:-7.71%,涨跌:-0.67,最高:8.55,最低:7.98,成交量:6978万股,换手:6.36%
东土科技 　[300353],最新:13.55,开盘:13.36,涨跌幅:-3.28%,涨跌:-0.46,最高:14.29,最低:13.31,成交量:2585万股,换手:7.04%
东华测试 　[300354],最新:11.43,开盘:11.58,涨跌幅:-2.56%,涨跌:-0.30,最高:11.95,最低:11.36,成交量:242万股,换手:3.14%
蒙草生态 　[300355],最新:2.92,开盘:2.98,涨跌幅:-4.89%,涨跌:-0.15,最高:3.01,最低:2.90,成交量:1791万股,换手:1.44%
光一科技 　[300356],最新:6.52,开盘:6.40,涨跌幅:-0.46%,涨跌:-0.03,最高:6.76,最低:6.35,成交量:1381万股,换手:3.75%
我武生物 　[300357],最新:38.58,开盘:39.85,涨跌幅:-5.14%,涨跌:-2.09,最高:40.80,最低:38.46,成交量:444万股,换手:0.97%
楚天科技 　[300358],最新:7.20,开盘:7.44,涨跌幅:-5.01%,涨跌:-0.38,最高:7.70,最低:7.18,成交量:477万股,换手:1.04%
全通教育 　[300359],最新:5.54,开盘:5.82,涨跌幅:-6.73%,涨跌:-0.40,最高:5.83,最低:5.49,成交量:1180万股,换手:2.23%
炬华科技 　[300360],最新:11.12,开盘:11.30,涨跌幅:-3.89%,涨跌:-0.45,最高:11.57,最低:10.98,成交量:302万股,换手:0.97%
天翔环境 　[300362],最新:1.81,开盘:1.89,涨跌幅:-4.74%,涨跌:-0.09,最高:1.89,最低:1.80,成交量:806万股,换手:2.56%
博腾股份 　[300363],最新:23.65,开盘:25.30,涨跌幅:-10.01%,涨跌:-2.63,最高:26.20,最低:23.65,成交量:3519万股,换手:8.23%
中文在线 　[300364],最新:3.50,开盘:3.58,涨跌幅:-3.85%,涨跌:-0.14,最高:3.59,最低:3.50,成交量:824万股,换手:1.30%
恒华科技 　[300365],最新:13.43,开盘:13.35,涨跌幅:-3.31%,涨跌:-0.46,最高:13.95,最低:13.24,成交量:1109万股,换手:3.23%
创意信息 　[300366],最新:10.95,开盘:11.35,涨跌幅:-6.81%,涨跌:-0.80,最高:11.71,最低:10.80,成交量:2252万股,换手:6.78%
东方网力 　[300367],最新:3.55,开盘:3.60,涨跌幅:-5.84%,涨跌:-0.22,最高:3.69,最低:3.51,成交量:3266万股,换手:3.89%
汇金股份 　[300368],最新:6.92,开盘:7.10,涨跌幅:-5.46%,涨跌:-0.40,最高:7.18,最低:6.90,成交量:1034万股,换手:2.17%
绿盟科技 　[300369],最新:20.19,开盘:21.00,涨跌幅:-6.22%,涨跌:-1.34,最高:21.19,最低:20.00,成交量:636万股,换手:0.88%
安控科技 　[300370],最新:3.39,开盘:3.48,涨跌幅:-6.09%,涨跌:-0.22,最高:3.53,最低:3.36,成交量:3680万股,换手:5.09%
汇中股份 　[300371],最新:11.69,开盘:11.88,涨跌幅:-4.18%,涨跌:-0.51,最高:12.06,最低:11.60,成交量:166万股,换手:1.52%
扬杰科技 　[300373],最新:25.70,开盘:27.40,涨跌幅:-10.01%,涨跌:-2.86,最高:27.40,最低:25.70,成交量:2109万股,换手:4.48%
恒通科技 　[300374],最新:8.71,开盘:8.74,涨跌幅:-2.24%,涨跌:-0.20,最高:8.84,最低:8.59,成交量:243万股,换手:1.42%
鹏翎股份 　[300375],最新:3.50,开盘:3.55,涨跌幅:-3.85%,涨跌:-0.14,最高:3.61,最低:3.46,成交量:991万股,换手:2.26%
易事特 　[300376],最新:5.85,开盘:5.89,涨跌幅:-4.10%,涨跌:-0.25,最高:6.26,最低:5.77,成交量:5626万股,换手:2.44%
赢时胜 　[300377],最新:10.30,开盘:10.27,涨跌幅:-3.56%,涨跌:-0.38,最高:10.56,最低:10.20,成交量:1285万股,换手:2.27%
鼎捷软件 　[300378],最新:16.27,开盘:15.95,涨跌幅:-2.46%,涨跌:-0.41,最高:16.74,最低:15.83,成交量:887万股,换手:3.35%
东方通 　[300379],最新:45.05,开盘:47.97,涨跌幅:-9.99%,涨跌:-5.00,最高:48.80,最低:45.05,成交量:1743万股,换手:7.43%
安硕信息 　[300380],最新:18.93,开盘:19.25,涨跌幅:-3.91%,涨跌:-0.77,最高:19.66,最低:18.82,成交量:166万股,换手:1.37%
溢多利 　[300381],最新:10.10,开盘:10.30,涨跌幅:-4.27%,涨跌:-0.45,最高:10.54,最低:10.02,成交量:498万股,换手:1.14%
斯莱克 　[300382],最新:5.94,开盘:6.25,涨跌幅:-7.48%,涨跌:-0.48,最高:6.29,最低:5.90,成交量:912万股,换手:1.62%
光环新网 　[300383],最新:25.41,开盘:25.29,涨跌幅:-3.16%,涨跌:-0.83,最高:26.68,最低:25.11,成交量:5871万股,换手:3.95%
三联虹普 　[300384],最新:16.72,开盘:17.20,涨跌幅:-5.86%,涨跌:-1.04,最高:17.50,最低:16.68,成交量:274万股,换手:1.58%
雪浪环境 　[300385],最新:12.01,开盘:12.40,涨跌幅:-6.68%,涨跌:-0.86,最高:12.64,最低:11.88,成交量:429万股,换手:3.65%
飞天诚信 　[300386],最新:14.14,开盘:14.38,涨跌幅:-4.85%,涨跌:-0.72,最高:14.67,最低:13.99,成交量:503万股,换手:2.29%
富邦股份 　[300387],最新:7.20,开盘:7.30,涨跌幅:-4.76%,涨跌:-0.36,最高:7.42,最低:7.20,成交量:255万股,换手:0.88%
国祯环保 　[300388],最新:10.23,开盘:10.20,涨跌幅:-3.40%,涨跌:-0.36,最高:10.58,最低:10.20,成交量:743万股,换手:1.35%
艾比森 　[300389],最新:9.16,开盘:9.30,涨跌幅:-4.58%,涨跌:-0.44,最高:9.40,最低:9.16,成交量:318万股,换手:1.96%
天华超净 　[300390],最新:8.51,开盘:8.79,涨跌幅:-5.55%,涨跌:-0.50,最高:8.84,最低:8.34,成交量:2014万股,换手:5.95%
康跃科技 　[300391],最新:8.39,开盘:8.80,涨跌幅:-8.31%,涨跌:-0.76,最高:8.90,最低:8.30,成交量:818万股,换手:2.50%
腾信股份 　[300392],最新:6.95,开盘:7.12,涨跌幅:-3.61%,涨跌:-0.26,最高:7.13,最低:6.94,成交量:296万股,换手:1.14%
中来股份 　[300393],最新:14.09,开盘:13.80,涨跌幅:-1.40%,涨跌:-0.20,最高:14.29,最低:13.80,成交量:1220万股,换手:6.77%
天孚通信 　[300394],最新:47.05,开盘:46.61,涨跌幅:-2.89%,涨跌:-1.40,最高:49.89,最低:46.61,成交量:425万股,换手:2.42%
菲利华 　[300395],最新:20.92,开盘:21.83,涨跌幅:-7.56%,涨跌:-1.71,最高:22.08,最低:20.89,成交量:322万股,换手:1.19%
迪瑞医疗 　[300396],最新:19.25,开盘:19.10,涨跌幅:-0.77%,涨跌:-0.15,最高:20.17,最低:18.91,成交量:492万股,换手:1.97%
天和防务 　[300397],最新:39.00,开盘:40.49,涨跌幅:-6.23%,涨跌:-2.59,最高:41.42,最低:37.93,成交量:659万股,换手:4.27%
飞凯材料 　[300398],最新:23.05,开盘:24.00,涨跌幅:-10.00%,涨跌:-2.56,最高:24.50,最低:23.05,成交量:3392万股,换手:7.90%
京天利 　[300399],最新:12.88,开盘:12.87,涨跌幅:-2.57%,涨跌:-0.34,最高:13.19,最低:12.77,成交量:212万股,换手:1.58%
劲拓股份 　[300400],最新:11.80,开盘:11.88,涨跌幅:-1.26%,涨跌:-0.15,最高:12.45,最低:11.66,成交量:497万股,换手:2.72%
花园生物 　[300401],最新:14.50,开盘:14.87,涨跌幅:3.35%,涨跌:0.47,最高:15.33,最低:14.21,成交量:7483万股,换手:16.30%
宝色股份 　[300402],最新:8.23,开盘:8.21,涨跌幅:-2.60%,涨跌:-0.22,最高:8.34,最低:8.00,成交量:138万股,换手:0.68%
汉宇集团 　[300403],最新:4.67,开盘:4.69,涨跌幅:-2.71%,涨跌:-0.13,最高:4.82,最低:4.65,成交量:495万股,换手:1.30%
博济医药 　[300404],最新:20.70,开盘:21.00,涨跌幅:-1.29%,涨跌:-0.27,最高:21.00,最低:20.01,成交量:177万股,换手:1.60%
科隆股份 　[300405],最新:5.77,开盘:5.84,涨跌幅:-3.83%,涨跌:-0.23,最高:6.03,最低:5.75,成交量:361万股,换手:2.75%
九强生物 　[300406],最新:16.51,开盘:16.60,涨跌幅:-4.57%,涨跌:-0.79,最高:17.25,最低:16.45,成交量:465万股,换手:1.41%
凯发电气 　[300407],最新:9.75,开盘:9.60,涨跌幅:2.85%,涨跌:0.27,最高:10.19,最低:9.22,成交量:3050万股,换手:15.42%
三环集团 　[300408],最新:19.40,开盘:20.91,涨跌幅:-9.35%,涨跌:-2.00,最高:20.92,最低:19.26,成交量:2795万股,换手:1.69%
道氏技术 　[300409],最新:10.74,开盘:10.97,涨跌幅:-4.19%,涨跌:-0.47,最高:11.03,最低:10.69,成交量:586万股,换手:1.86%
正业科技 　[300410],最新:6.44,开盘:6.97,涨跌幅:-9.17%,涨跌:-0.65,最高:7.01,最低:6.39,成交量:1155万股,换手:3.17%
